destination_id,category,max_capacity,day_of_week,month,hour,is_weekend,is_holiday,has_event,event_impact,weather,temperature,rain_level,visitor_count
6,Taman Hiburan,2196,1,5,22,False,False,False,none,storm,30.0,19.0,4
8,Pegunungan,1505,0,10,11,False,False,True,high,cloudy,23.0,0.0,464
5,Museum,728,6,2,1,True,False,False,none,storm,22.8,6.5,2
2,Pegunungan,973,2,8,23,False,False,False,none,cloudy,22.3,0.0,11
9,Museum,990,3,6,19,False,False,False,none,rainy,29.9,29.6,71
7,Museum,570,4,11,17,False,False,False,none,rainy,27.4,34.5,55
4,Pegunungan,782,2,7,22,False,False,False,none,clear,30.3,0.0,8
6,Taman Hiburan,1711,3,12,4,False,False,True,medium,storm,28.1,28.0,4
2,Pegunungan,2897,3,9,17,False,False,False,none,rainy,34.7,32.2,257
6,Kuliner,2323,4,4,20,False,False,False,none,storm,27.6,22.6,45
6,Museum,674,0,5,19,False,False,True,medium,storm,23.3,6.9,25
8,Taman Hiburan,950,2,3,12,False,False,False,none,rainy,28.4,4.2,117
3,Museum,521,4,5,21,False,False,False,none,clear,28.2,0.0,72
5,Pegunungan,1439,3,4,9,False,False,True,low,clear,34.7,0.0,471
8,Taman Hiburan,652,2,4,7,False,False,False,none,clear,28.4,0.0,88
1,Kuliner,2347,1,11,11,False,False,True,low,cloudy,30.3,0.0,538
3,Kuliner,2099,2,6,17,False,False,True,medium,storm,27.6,30.9,72
6,Museum,923,1,2,12,False,False,False,none,storm,27.9,40.8,37
2,Taman Hiburan,752,2,5,18,False,False,False,none,cloudy,23.8,0.0,115
5,Museum,382,4,10,5,False,False,False,none,storm,25.3,45.4,0
3,Kuliner,794,0,11,17,False,False,False,none,cloudy,23.5,0.0,125
7,Pantai,1341,0,2,22,False,False,True,low,cloudy,22.4,0.0,12
10,Kuliner,1857,4,12,20,False,False,False,none,clear,28.6,0.0,185
9,Kuliner,2593,5,11,20,True,False,False,none,storm,32.3,29.9,75
1,Pegunungan,775,0,4,12,False,True,False,none,storm,32.5,32.9,74
5,Taman Hiburan,2603,1,1,20,False,False,False,none,cloudy,25.5,0.0,242
5,Kuliner,805,6,3,18,True,False,False,none,clear,31.1,0.0,184
